trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1014_07_155_44,08:53:15,08:53:15,000000047300001,93,,0,0,,
1014_07_155_44,08:55:00,08:55:00,000000030200001,94,,0,0,,
1014_07_155_44,08:56:45,08:56:45,000000013900003,95,,0,0,,
1014_07_155_44,08:58:15,08:58:15,000000013000002,96,,0,0,,
1014_07_155_44,09:00:15,09:00:15,000000024800001,97,,0,0,,
1014_04_157_45,08:52:30,08:52:30,000000009300001,125,,0,0,,
1014_04_157_45,08:53:30,08:53:30,000000030600001,126,,0,0,,
1014_04_157_45,08:54:45,08:54:45,000000071400001,127,,0,0,,
1014_04_157_45,08:56:45,08:56:45,000000042200001,128,,0,0,,
1014_04_157_45,08:58:15,08:58:15,000000047300001,129,,0,0,,
1014_04_157_45,09:00:00,09:00:00,000000030200001,130,,0,0,,
1014_04_157_45,09:01:45,09:01:45,000000013900003,131,,0,0,,
1014_04_157_45,09:03:15,09:03:15,000000013000002,132,,0,0,,
1014_04_157_45,09:05:15,09:05:15,000000024800001,133,,0,0,,
1014_01_161_46,08:57:30,08:57:30,000000009300001,143,,0,0,,
1014_01_161_46,08:58:30,08:58:30,000000030600001,144,,0,0,,
1014_01_161_46,08:59:45,08:59:45,000000071400001,145,,0,0,,
1014_01_161_46,09:01:45,09:01:45,000000042200001,146,,0,0,,
1014_01_161_46,09:03:15,09:03:15,000000047300001,147,,0,0,,
1014_01_161_46,09:05:00,09:05:00,000000030200001,148,,0,0,,
1014_01_161_46,09:06:45,09:06:45,000000013900003,149,,0,0,,
1014_01_161_46,09:08:15,09:08:15,000000013000002,150,,0,0,,
1014_01_161_46,09:10:15,09:10:15,000000024800001,151,,0,0,,
1014_05_165_47,09:02:30,09:02:30,000000009300001,107,,0,0,,
1014_05_165_47,09:03:30,09:03:30,000000030600001,108,,0,0,,
1014_05_165_47,09:04:45,09:04:45,000000071400001,109,,0,0,,
1014_02_169_48,09:07:30,09:07:30,000000009300001,143,,0,0,,
1014_02_169_48,09:08:30,09:08:30,000000030600001,144,,0,0,,
1014_02_169_48,09:09:45,09:09:45,000000071400001,145,,0,0,,
1014_02_169_48,09:11:45,09:11:45,000000042200001,146,,0,0,,
1014_02_169_48,09:13:15,09:13:15,000000047300001,147,,0,0,,
1014_02_169_48,09:15:00,09:15:00,000000030200001,148,,0,0,,
1014_02_169_48,09:16:45,09:16:45,000000013900003,149,,0,0,,
1014_02_169_48,09:18:15,09:18:15,000000013000002,150,,0,0,,
1014_02_169_48,09:20:15,09:20:15,000000024800001,151,,0,0,,
1014_06_173_49,09:12:30,09:12:30,000000009300001,107,,0,0,,
1014_06_173_49,09:13:30,09:13:30,000000030600001,108,,0,0,,
1014_06_173_49,09:14:45,09:14:45,000000071400001,109,,0,0,,
1014_03_177_50,09:17:30,09:17:30,000000009300001,161,,0,0,,
1014_03_177_50,09:18:30,09:18:30,000000030600001,162,,0,0,,
1014_03_177_50,09:19:45,09:19:45,000000071400001,163,,0,0,,
1014_03_177_50,09:21:45,09:21:45,000000042200001,164,,0,0,,
1014_03_177_50,09:23:15,09:23:15,000000047300001,165,,0,0,,
1014_03_177_50,09:25:00,09:25:00,000000030200001,166,,0,0,,
1014_03_177_50,09:26:45,09:26:45,000000013900003,167,,0,0,,
1014_03_177_50,09:28:15,09:28:15,000000013000002,168,,0,0,,
1014_03_177_50,09:30:15,09:30:15,000000024800001,169,,0,0,,
1014_07_181_51,09:22:30,09:22:30,000000009300001,107,,0,0,,
1014_07_181_51,09:23:30,09:23:30,000000030600001,108,,0,0,,
1014_07_181_51,09:24:45,09:24:45,000000071400001,109,,0,0,,
1014_04_185_52,09:27:30,09:27:30,000000009300001,143,,0,0,,
1014_04_185_52,09:28:30,09:28:30,000000030600001,144,,0,0,,
1014_04_185_52,09:29:45,09:29:45,000000071400001,145,,0,0,,
1014_04_185_52,09:31:45,09:31:45,000000042200001,146,,0,0,,
1014_04_185_52,09:33:15,09:33:15,000000047300001,147,,0,0,,
1014_04_185_52,09:35:00,09:35:00,000000030200001,148,,0,0,,
1014_04_185_52,09:36:45,09:36:45,000000013900003,149,,0,0,,
1014_04_185_52,09:38:15,09:38:15,000000013000002,150,,0,0,,
1014_04_185_52,09:40:15,09:40:15,000000024800001,151,,0,0,,
1014_01_195_53,09:37:30,09:37:30,000000009300001,161,,0,0,,
1014_01_195_53,09:38:30,09:38:30,000000030600001,162,,0,0,,
1014_01_195_53,09:39:45,09:39:45,000000071400001,163,,0,0,,
1014_01_195_53,09:41:45,09:41:45,000000042200001,164,,0,0,,
1014_01_195_53,09:43:15,09:43:15,000000047300001,165,,0,0,,
1014_01_195_53,09:45:00,09:45:00,000000030200001,166,,0,0,,
1014_01_195_53,09:46:45,09:46:45,000000013900003,167,,0,0,,
1014_01_195_53,09:48:15,09:48:15,000000013000002,168,,0,0,,
1014_01_195_53,09:50:15,09:50:15,000000024800001,169,,0,0,,
1014_02_199_54,09:47:30,09:47:30,000000009300001,161,,0,0,,
1014_02_199_54,09:48:30,09:48:30,000000030600001,162,,0,0,,
1014_02_199_54,09:49:45,09:49:45,000000071400001,163,,0,0,,
1014_02_199_54,09:51:45,09:51:45,000000042200001,164,,0,0,,
1014_02_199_54,09:53:15,09:53:15,000000047300001,165,,0,0,,
1014_02_199_54,09:55:00,09:55:00,000000030200001,166,,0,0,,
1014_02_199_54,09:56:45,09:56:45,000000013900003,167,,0,0,,
1014_02_199_54,09:58:15,09:58:15,000000013000002,168,,0,0,,
1014_02_199_54,10:00:15,10:00:15,000000024800001,169,,0,0,,
1014_03_203_55,09:57:30,09:57:30,000000009300001,179,,0,0,,
1014_03_203_55,09:58:30,09:58:30,000000030600001,180,,0,0,,
1014_03_203_55,09:59:45,09:59:45,000000071400001,181,,0,0,,
1014_03_203_55,10:01:45,10:01:45,000000042200001,182,,0,0,,
1014_03_203_55,10:03:15,10:03:15,000000047300001,183,,0,0,,
1014_03_203_55,10:05:00,10:05:00,000000030200001,184,,0,0,,
1014_03_203_55,10:06:45,10:06:45,000000013900003,185,,0,0,,
1014_03_203_55,10:08:15,10:08:15,000000013000002,186,,0,0,,
1014_03_203_55,10:10:15,10:10:15,000000024800001,187,,0,0,,
1014_04_209_56,10:07:30,10:07:30,000000009300001,161,,0,0,,
1014_04_209_56,10:08:30,10:08:30,000000030600001,162,,0,0,,
1014_04_209_56,10:09:45,10:09:45,000000071400001,163,,0,0,,
1014_04_209_56,10:11:45,10:11:45,000000042200001,164,,0,0,,
1014_04_209_56,10:13:15,10:13:15,000000047300001,165,,0,0,,
1014_04_209_56,10:15:00,10:15:00,000000030200001,166,,0,0,,
1014_04_209_56,10:16:45,10:16:45,000000013900003,167,,0,0,,
1014_04_209_56,10:18:15,10:18:15,000000013000002,168,,0,0,,
1014_04_209_56,10:20:15,10:20:15,000000024800001,169,,0,0,,
1014_01_213_57,10:17:30,10:17:30,000000009300001,179,,0,0,,
1014_01_213_57,10:18:30,10:18:30,000000030600001,180,,0,0,,
1014_01_213_57,10:19:45,10:19:45,000000071400001,181,,0,0,,
1014_01_213_57,10:21:45,10:21:45,000000042200001,182,,0,0,,
1014_01_213_57,10:23:15,10:23:15,000000047300001,183,,0,0,,
1014_01_213_57,10:25:00,10:25:00,000000030200001,184,,0,0,,
1014_01_213_57,10:26:45,10:26:45,000000013900003,185,,0,0,,
1014_01_213_57,10:28:15,10:28:15,000000013000002,186,,0,0,,
1014_01_213_57,10:30:15,10:30:15,000000024800001,187,,0,0,,
1014_02_219_58,10:27:30,10:27:30,000000009300001,179,,0,0,,
1014_02_219_58,10:28:30,10:28:30,000000030600001,180,,0,0,,
1014_02_219_58,10:29:45,10:29:45,000000071400001,181,,0,0,,
1014_02_219_58,10:31:45,10:31:45,000000042200001,182,,0,0,,
1014_02_219_58,10:33:15,10:33:15,000000047300001,183,,0,0,,
1014_02_219_58,10:35:00,10:35:00,000000030200001,184,,0,0,,
1014_02_219_58,10:36:45,10:36:45,000000013900003,185,,0,0,,
1014_02_219_58,10:38:15,10:38:15,000000013000002,186,,0,0,,
1014_02_219_58,10:40:15,10:40:15,000000024800001,187,,0,0,,
1014_03_223_59,10:37:30,10:37:30,000000009300001,197,,0,0,,
1014_03_223_59,10:38:30,10:38:30,000000030600001,198,,0,0,,
1014_03_223_59,10:39:45,10:39:45,000000071400001,199,,0,0,,
1014_03_223_59,10:41:45,10:41:45,000000042200001,200,,0,0,,
1014_03_223_59,10:43:15,10:43:15,000000047300001,201,,0,0,,
1014_03_223_59,10:45:00,10:45:00,000000030200001,202,,0,0,,
1014_03_223_59,10:46:45,10:46:45,000000013900003,203,,0,0,,
1014_03_223_59,10:48:15,10:48:15,000000013000002,204,,0,0,,
1014_03_223_59,10:50:15,10:50:15,000000024800001,205,,0,0,,
1014_04_229_60,10:47:30,10:47:30,000000009300001,179,,0,0,,
1014_04_229_60,10:48:30,10:48:30,000000030600001,180,,0,0,,
1014_04_229_60,10:49:45,10:49:45,000000071400001,181,,0,0,,
1014_04_229_60,10:51:45,10:51:45,000000042200001,182,,0,0,,
1014_04_229_60,10:53:15,10:53:15,000000047300001,183,,0,0,,
1014_04_229_60,10:55:00,10:55:00,000000030200001,184,,0,0,,
1014_04_229_60,10:56:45,10:56:45,000000013900003,185,,0,0,,
1014_04_229_60,10:58:15,10:58:15,000000013000002,186,,0,0,,
1014_04_229_60,11:00:15,11:00:15,000000024800001,187,,0,0,,
1014_01_233_61,10:57:30,10:57:30,000000009300001,197,,0,0,,
1014_01_233_61,10:58:30,10:58:30,000000030600001,198,,0,0,,
1014_01_233_61,10:59:45,10:59:45,000000071400001,199,,0,0,,
1014_01_233_61,11:01:45,11:01:45,000000042200001,200,,0,0,,
1014_01_233_61,11:03:15,11:03:15,000000047300001,201,,0,0,,
1014_01_233_61,11:05:00,11:05:00,000000030200001,202,,0,0,,
1014_01_233_61,11:06:45,11:06:45,000000013900003,203,,0,0,,
1014_01_233_61,11:08:15,11:08:15,000000013000002,204,,0,0,,
1014_01_233_61,11:10:15,11:10:15,000000024800001,205,,0,0,,
1014_02_239_62,11:07:30,11:07:30,000000009300001,197,,0,0,,
1014_02_239_62,11:08:30,11:08:30,000000030600001,198,,0,0,,
1014_02_239_62,11:09:45,11:09:45,000000071400001,199,,0,0,,
1014_02_239_62,11:11:45,11:11:45,000000042200001,200,,0,0,,
1014_02_239_62,11:13:15,11:13:15,000000047300001,201,,0,0,,
1014_02_239_62,11:15:00,11:15:00,000000030200001,202,,0,0,,
1014_02_239_62,11:16:45,11:16:45,000000013900003,203,,0,0,,
1014_02_239_62,11:18:15,11:18:15,000000013000002,204,,0,0,,
1014_02_239_62,11:20:15,11:20:15,000000024800001,205,,0,0,,
1014_03_243_63,11:17:30,11:17:30,000000009300001,215,,0,0,,
1014_03_243_63,11:18:30,11:18:30,000000030600001,216,,0,0,,
1014_03_243_63,11:19:45,11:19:45,000000071400001,217,,0,0,,
1014_03_243_63,11:21:45,11:21:45,000000042200001,218,,0,0,,
1014_03_243_63,11:23:15,11:23:15,000000047300001,219,,0,0,,
1014_03_243_63,11:25:00,11:25:00,000000030200001,220,,0,0,,
1014_03_243_63,11:26:45,11:26:45,000000013900003,221,,0,0,,
1014_03_243_63,11:28:15,11:28:15,000000013000002,222,,0,0,,
1014_03_243_63,11:30:15,11:30:15,000000024800001,223,,0,0,,
1014_04_249_64,11:27:30,11:27:30,000000009300001,197,,0,0,,
1014_04_249_64,11:28:30,11:28:30,000000030600001,198,,0,0,,
1014_04_249_64,11:29:45,11:29:45,000000071400001,199,,0,0,,
1014_04_249_64,11:31:45,11:31:45,000000042200001,200,,0,0,,
1014_04_249_64,11:33:15,11:33:15,000000047300001,201,,0,0,,
1014_04_249_64,11:35:00,11:35:00,000000030200001,202,,0,0,,
1014_04_249_64,11:36:45,11:36:45,000000013900003,203,,0,0,,
1014_04_249_64,11:38:15,11:38:15,000000013000002,204,,0,0,,
1014_04_249_64,11:40:15,11:40:15,000000024800001,205,,0,0,,
1014_01_253_65,11:37:30,11:37:30,000000009300001,215,,0,0,,
1014_01_253_65,11:38:30,11:38:30,000000030600001,216,,0,0,,
1014_01_253_65,11:39:45,11:39:45,000000071400001,217,,0,0,,
1014_01_253_65,11:41:45,11:41:45,000000042200001,218,,0,0,,
1014_01_253_65,11:43:15,11:43:15,000000047300001,219,,0,0,,
1014_01_253_65,11:45:00,11:45:00,000000030200001,220,,0,0,,
1014_01_253_65,11:46:45,11:46:45,000000013900003,221,,0,0,,
1014_01_253_65,11:48:15,11:48:15,000000013000002,222,,0,0,,
1014_01_253_65,11:50:15,11:50:15,000000024800001,223,,0,0,,
1014_02_259_66,11:47:30,11:47:30,000000009300001,215,,0,0,,
1014_02_259_66,11:48:30,11:48:30,000000030600001,216,,0,0,,
1014_02_259_66,11:49:45,11:49:45,000000071400001,217,,0,0,,
1014_02_259_66,11:51:45,11:51:45,000000042200001,218,,0,0,,
1014_02_259_66,11:53:15,11:53:15,000000047300001,219,,0,0,,
1014_02_259_66,11:55:00,11:55:00,000000030200001,220,,0,0,,
1014_02_259_66,11:56:45,11:56:45,000000013900003,221,,0,0,,
1014_02_259_66,11:58:15,11:58:15,000000013000002,222,,0,0,,
1014_02_259_66,12:00:15,12:00:15,000000024800001,223,,0,0,,
1014_03_263_67,11:57:30,11:57:30,000000009300001,233,,0,0,,
1014_03_263_67,11:58:30,11:58:30,000000030600001,234,,0,0,,
1014_03_263_67,11:59:45,11:59:45,000000071400001,235,,0,0,,
1014_03_263_67,12:01:45,12:01:45,000000042200001,236,,0,0,,
1014_03_263_67,12:03:15,12:03:15,000000047300001,237,,0,0,,
1014_03_263_67,12:05:00,12:05:00,000000030200001,238,,0,0,,
1014_03_263_67,12:06:45,12:06:45,000000013900003,239,,0,0,,
1014_03_263_67,12:08:15,12:08:15,000000013000002,240,,0,0,,
1014_03_263_67,12:10:15,12:10:15,000000024800001,241,,0,0,,
1014_04_269_68,12:07:30,12:07:30,000000009300001,215,,0,0,,
1014_04_269_68,12:08:30,12:08:30,000000030600001,216,,0,0,,
1014_04_269_68,12:09:45,12:09:45,000000071400001,217,,0,0,,
1014_04_269_68,12:11:45,12:11:45,000000042200001,218,,0,0,,
1014_04_269_68,12:13:15,12:13:15,000000047300001,219,,0,0,,
1014_04_269_68,12:15:00,12:15:00,000000030200001,220,,0,0,,
1014_04_269_68,12:16:45,12:16:45,000000013900003,221,,0,0,,
1014_04_269_68,12:18:15,12:18:15,000000013000002,222,,0,0,,
1014_04_269_68,12:20:15,12:20:15,000000024800001,223,,0,0,,
1014_01_273_69,12:17:30,12:17:30,000000009300001,233,,0,0,,
1014_01_273_69,12:18:30,12:18:30,000000030600001,234,,0,0,,
1014_01_273_69,12:19:45,12:19:45,000000071400001,235,,0,0,,
1014_01_273_69,12:21:45,12:21:45,000000042200001,236,,0,0,,
1014_01_273_69,12:23:15,12:23:15,000000047300001,237,,0,0,,
1014_01_273_69,12:25:00,12:25:00,000000030200001,238,,0,0,,
1014_01_273_69,12:26:45,12:26:45,000000013900003,239,,0,0,,
1014_01_273_69,12:28:15,12:28:15,000000013000002,240,,0,0,,
1014_01_273_69,12:30:15,12:30:15,000000024800001,241,,0,0,,
1014_02_279_70,12:27:30,12:27:30,000000009300001,233,,0,0,,
1014_02_279_70,12:28:30,12:28:30,000000030600001,234,,0,0,,
1014_02_279_70,12:29:45,12:29:45,000000071400001,235,,0,0,,
1014_02_279_70,12:31:45,12:31:45,000000042200001,236,,0,0,,
1014_02_279_70,12:33:15,12:33:15,000000047300001,237,,0,0,,
1014_02_279_70,12:35:00,12:35:00,000000030200001,238,,0,0,,
1014_02_279_70,12:36:45,12:36:45,000000013900003,239,,0,0,,
1014_02_279_70,12:38:15,12:38:15,000000013000002,240,,0,0,,
1014_02_279_70,12:40:15,12:40:15,000000024800001,241,,0,0,,
1014_03_283_71,12:37:30,12:37:30,000000009300001,251,,0,0,,
1014_03_283_71,12:38:30,12:38:30,000000030600001,252,,0,0,,
1014_03_283_71,12:39:45,12:39:45,000000071400001,253,,0,0,,
1014_03_283_71,12:41:45,12:41:45,000000042200001,254,,0,0,,
1014_03_283_71,12:43:15,12:43:15,000000047300001,255,,0,0,,
1014_03_283_71,12:45:00,12:45:00,000000030200001,256,,0,0,,
1014_03_283_71,12:46:45,12:46:45,000000013900003,257,,0,0,,
1014_03_283_71,12:48:15,12:48:15,000000013000002,258,,0,0,,
1014_03_283_71,12:50:15,12:50:15,000000024800001,259,,0,0,,
1014_04_289_72,12:47:30,12:47:30,000000009300001,233,,0,0,,
1014_04_289_72,12:48:30,12:48:30,000000030600001,234,,0,0,,
1014_04_289_72,12:49:45,12:49:45,000000071400001,235,,0,0,,
1014_04_289_72,12:51:45,12:51:45,000000042200001,236,,0,0,,
1014_04_289_72,12:53:15,12:53:15,000000047300001,237,,0,0,,
1014_04_289_72,12:55:00,12:55:00,000000030200001,238,,0,0,,
1014_04_289_72,12:56:45,12:56:45,000000013900003,239,,0,0,,
1014_04_289_72,12:58:15,12:58:15,000000013000002,240,,0,0,,
1014_04_289_72,13:00:15,13:00:15,000000024800001,241,,0,0,,
1014_01_293_73,12:57:30,12:57:30,000000009300001,251,,0,0,,
1014_01_293_73,12:58:30,12:58:30,000000030600001,252,,0,0,,
1014_01_293_73,12:59:45,12:59:45,000000071400001,253,,0,0,,
1014_01_293_73,13:01:45,13:01:45,000000042200001,254,,0,0,,
1014_01_293_73,13:03:15,13:03:15,000000047300001,255,,0,0,,
1014_01_293_73,13:05:00,13:05:00,000000030200001,256,,0,0,,
1014_01_293_73,13:06:45,13:06:45,000000013900003,257,,0,0,,
1014_01_293_73,13:08:15,13:08:15,000000013000002,258,,0,0,,
1014_01_293_73,13:10:15,13:10:15,000000024800001,259,,0,0,,
1014_02_299_74,13:07:30,13:07:30,000000009300001,251,,0,0,,
1014_02_299_74,13:08:30,13:08:30,000000030600001,252,,0,0,,
1014_02_299_74,13:09:45,13:09:45,000000071400001,253,,0,0,,
1014_02_299_74,13:11:45,13:11:45,000000042200001,254,,0,0,,
1014_02_299_74,13:13:15,13:13:15,000000047300001,255,,0,0,,
1014_02_299_74,13:15:00,13:15:00,000000030200001,256,,0,0,,
1014_02_299_74,13:16:45,13:16:45,000000013900003,257,,0,0,,
1014_02_299_74,13:18:15,13:18:15,000000013000002,258,,0,0,,
1014_02_299_74,13:20:15,13:20:15,000000024800001,259,,0,0,,
1014_03_303_75,13:17:30,13:17:30,000000009300001,269,,0,0,,
1014_03_303_75,13:18:30,13:18:30,000000030600001,270,,0,0,,
1014_03_303_75,13:19:45,13:19:45,000000071400001,271,,0,0,,
1014_03_303_75,13:21:45,13:21:45,000000042200001,272,,0,0,,
1014_03_303_75,13:23:15,13:23:15,000000047300001,273,,0,0,,
1014_03_303_75,13:25:00,13:25:00,000000030200001,274,,0,0,,
1014_03_303_75,13:26:45,13:26:45,000000013900003,275,,0,0,,
1014_03_303_75,13:28:15,13:28:15,000000013000002,276,,0,0,,
1014_03_303_75,13:30:15,13:30:15,000000024800001,277,,0,0,,
1014_04_309_76,13:27:30,13:27:30,000000009300001,251,,0,0,,
1014_04_309_76,13:28:30,13:28:30,000000030600001,252,,0,0,,
1014_04_309_76,13:29:45,13:29:45,000000071400001,253,,0,0,,
1014_04_309_76,13:31:45,13:31:45,000000042200001,254,,0,0,,
1014_04_309_76,13:33:15,13:33:15,000000047300001,255,,0,0,,
1014_04_309_76,13:35:00,13:35:00,000000030200001,256,,0,0,,
1014_04_309_76,13:36:45,13:36:45,000000013900003,257,,0,0,,
1014_04_309_76,13:38:15,13:38:15,000000013000002,258,,0,0,,
1014_04_309_76,13:40:15,13:40:15,000000024800001,259,,0,0,,
1014_01_313_77,13:37:30,13:37:30,000000009300001,269,,0,0,,
1014_01_313_77,13:38:30,13:38:30,000000030600001,270,,0,0,,
1014_01_313_77,13:39:45,13:39:45,000000071400001,271,,0,0,,
1014_01_313_77,13:41:45,13:41:45,000000042200001,272,,0,0,,
1014_01_313_77,13:43:15,13:43:15,000000047300001,273,,0,0,,
1014_01_313_77,13:45:00,13:45:00,000000030200001,274,,0,0,,
1014_01_313_77,13:46:45,13:46:45,000000013900003,275,,0,0,,
1014_01_313_77,13:48:15,13:48:15,000000013000002,276,,0,0,,
1014_01_313_77,13:50:15,13:50:15,000000024800001,277,,0,0,,
1014_02_317_78,13:45:00,13:45:00,000000009300001,269,,0,0,,
1014_02_317_78,13:46:00,13:46:00,000000030600001,270,,0,0,,
1014_02_317_78,13:47:15,13:47:15,000000071400001,271,,0,0,,
1014_02_317_78,13:49:15,13:49:15,000000042200001,272,,0,0,,
1014_02_317_78,13:50:45,13:50:45,000000047300001,273,,0,0,,
1014_02_317_78,13:52:30,13:52:30,000000030200001,274,,0,0,,
1014_02_317_78,13:54:15,13:54:15,000000013900003,275,,0,0,,
1014_02_317_78,13:55:45,13:55:45,000000013000002,276,,0,0,,
1014_02_317_78,13:57:45,13:57:45,000000024800001,277,,0,0,,
1014_05_323_79,13:52:30,13:52:30,000000009300001,17,,0,0,,
1014_05_323_79,13:53:30,13:53:30,000000030600001,18,,0,0,,
1014_05_323_79,13:54:45,13:54:45,000000071400001,19,,0,0,,
1014_05_323_79,13:56:45,13:56:45,000000042200001,20,,0,0,,
1014_05_323_79,13:58:15,13:58:15,000000047300001,21,,0,0,,
1014_05_323_79,14:00:00,14:00:00,000000030200001,22,,0,0,,
1014_05_323_79,14:01:45,14:01:45,000000013900003,23,,0,0,,
1014_05_323_79,14:03:15,14:03:15,000000013000002,24,,0,0,,
1014_05_323_79,14:05:15,14:05:15,000000024800001,25,,0,0,,
1014_03_329_80,14:00:00,14:00:00,000000009300001,288,,0,0,,
1014_03_329_80,14:01:00,14:01:00,000000030600001,289,,0,0,,
1014_03_329_80,14:02:15,14:02:15,000000071400001,290,,0,0,,
1014_03_329_80,14:04:15,14:04:15,000000042200001,291,,0,0,,
1014_03_329_80,14:05:45,14:05:45,000000047300001,292,,0,0,,
1014_03_329_80,14:07:30,14:07:30,000000030200001,293,,0,0,,
1014_03_329_80,14:09:15,14:09:15,000000013900003,294,,0,0,,
1014_03_329_80,14:10:45,14:10:45,000000013000002,295,,0,0,,
1014_03_329_80,14:12:45,14:12:45,000000024800001,296,,0,0,,
1014_04_331_81,14:06:00,14:06:00,000000009300001,270,,0,0,,
1014_04_331_81,14:07:00,14:07:00,000000030600001,271,,0,0,,
1014_04_331_81,14:08:15,14:08:15,000000071400001,272,,0,0,,
1014_04_331_81,14:10:15,14:10:15,000000042200001,273,,0,0,,
1014_04_331_81,14:11:45,14:11:45,000000047300001,274,,0,0,,
1014_04_331_81,14:13:30,14:13:30,000000030200001,275,,0,0,,
1014_04_331_81,14:15:15,14:15:15,000000013900003,276,,0,0,,
1014_04_331_81,14:16:45,14:16:45,000000013000002,277,,0,0,,
1014_04_331_81,14:18:45,14:18:45,000000024800001,278,,0,0,,
1014_01_337_82,14:12:00,14:12:00,000000009300001,288,,0,0,,
1014_01_337_82,14:13:00,14:13:00,000000030600001,289,,0,0,,
1014_01_337_82,14:14:15,14:14:15,000000071400001,290,,0,0,,
1014_01_337_82,14:16:15,14:16:15,000000042200001,291,,0,0,,
1014_01_337_82,14:17:45,14:17:45,000000047300001,292,,0,0,,
1014_01_337_82,14:19:30,14:19:30,000000030200001,293,,0,0,,
1014_01_337_82,14:21:15,14:21:15,000000013900003,294,,0,0,,
1014_01_337_82,14:22:45,14:22:45,000000013000002,295,,0,0,,
1014_01_337_82,14:24:45,14:24:45,000000024800001,296,,0,0,,
1014_06_343_83,14:18:00,14:18:00,000000009300001,17,,0,0,,
1014_06_343_83,14:19:00,14:19:00,000000030600001,18,,0,0,,
1014_06_343_83,14:20:15,14:20:15,000000071400001,19,,0,0,,
1014_06_343_83,14:22:15,14:22:15,000000042200001,20,,0,0,,
1014_06_343_83,14:23:45,14:23:45,000000047300001,21,,0,0,,
1014_06_343_83,14:25:30,14:25:30,000000030200001,22,,0,0,,
1014_06_343_83,14:27:15,14:27:15,000000013900003,23,,0,0,,
1014_06_343_83,14:28:45,14:28:45,000000013000002,24,,0,0,,
1014_06_343_83,14:30:45,14:30:45,000000024800001,25,,0,0,,
1014_02_345_84,14:24:00,14:24:00,000000009300001,288,,0,0,,
1014_02_345_84,14:25:00,14:25:00,000000030600001,289,,0,0,,
1014_02_345_84,14:26:15,14:26:15,000000071400001,290,,0,0,,
1014_02_345_84,14:28:15,14:28:15,000000042200001,291,,0,0,,
1014_02_345_84,14:29:45,14:29:45,000000047300001,292,,0,0,,
1014_02_345_84,14:31:30,14:31:30,000000030200001,293,,0,0,,
1014_02_345_84,14:33:15,14:33:15,000000013900003,294,,0,0,,
1014_02_345_84,14:34:45,14:34:45,000000013000002,295,,0,0,,
1014_02_345_84,14:36:45,14:36:45,000000024800001,296,,0,0,,
1014_05_351_85,14:30:00,14:30:00,000000009300001,35,,0,0,,
1014_05_351_85,14:31:00,14:31:00,000000030600001,36,,0,0,,
1014_05_351_85,14:32:15,14:32:15,000000071400001,37,,0,0,,
1014_05_351_85,14:34:15,14:34:15,000000042200001,38,,0,0,,
1014_05_351_85,14:35:45,14:35:45,000000047300001,39,,0,0,,
1014_05_351_85,14:37:30,14:37:30,000000030200001,40,,0,0,,
1014_05_351_85,14:39:15,14:39:15,000000013900003,41,,0,0,,
1014_05_351_85,14:40:45,14:40:45,000000013000002,42,,0,0,,
1014_05_351_85,14:42:45,14:42:45,000000024800001,43,,0,0,,
1014_03_353_86,14:36:00,14:36:00,000000009300001,306,,0,0,,
1014_03_353_86,14:37:00,14:37:00,000000030600001,307,,0,0,,
1014_03_353_86,14:38:15,14:38:15,000000071400001,308,,0,0,,
1014_03_353_86,14:40:15,14:40:15,000000042200001,309,,0,0,,
1014_03_353_86,14:41:45,14:41:45,000000047300001,310,,0,0,,
1014_03_353_86,14:43:30,14:43:30,000000030200001,311,,0,0,,
1014_03_353_86,14:45:15,14:45:15,000000013900003,312,,0,0,,
1014_03_353_86,14:46:45,14:46:45,000000013000002,313,,0,0,,
1014_03_353_86,14:48:45,14:48:45,000000024800001,314,,0,0,,
1014_04_359_87,14:42:00,14:42:00,000000009300001,288,,0,0,,
1014_04_359_87,14:43:00,14:43:00,000000030600001,289,,0,0,,
1014_04_359_87,14:44:15,14:44:15,000000071400001,290,,0,0,,
1014_04_359_87,14:46:15,14:46:15,000000042200001,291,,0,0,,
1014_04_359_87,14:47:45,14:47:45,000000047300001,292,,0,0,,
1014_04_359_87,14:49:30,14:49:30,000000030200001,293,,0,0,,
1014_04_359_87,14:51:15,14:51:15,000000013900003,294,,0,0,,
1014_04_359_87,14:52:45,14:52:45,000000013000002,295,,0,0,,
1014_04_359_87,14:54:45,14:54:45,000000024800001,296,,0,0,,
1014_01_365_88,14:48:00,14:48:00,000000009300001,306,,0,0,,
1014_01_365_88,14:49:00,14:49:00,000000030600001,307,,0,0,,
1014_01_365_88,14:50:15,14:50:15,000000071400001,308,,0,0,,
1014_01_365_88,14:52:15,14:52:15,000000042200001,309,,0,0,,
1014_01_365_88,14:53:45,14:53:45,000000047300001,310,,0,0,,
1014_01_365_88,14:55:30,14:55:30,000000030200001,311,,0,0,,
1014_01_365_88,14:57:15,14:57:15,000000013900003,312,,0,0,,
1014_01_365_88,14:58:45,14:58:45,000000013000002,313,,0,0,,
1014_01_365_88,15:00:45,15:00:45,000000024800001,314,,0,0,,
1014_06_367_89,14:54:00,14:54:00,000000009300001,35,,0,0,,
1014_06_367_89,14:55:00,14:55:00,000000030600001,36,,0,0,,
1014_06_367_89,14:56:15,14:56:15,000000071400001,37,,0,0,,
1014_06_367_89,14:58:15,14:58:15,000000042200001,38,,0,0,,
